schedule_country,regime,hs_revision_origin,serial_no,annex_code_original,annex_code_clean,hs6,code_type,match_method,concession_pct_min,concession_pct_max,coverage_partial,review_required,description_annex,annex_file
IND,original,HS2002,1,02032100,02032100,020321,national8,exact,15,15,0,0,0203.2100 --Carcasses and half-carcasses 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,2,02032200,02032200,020322,national8,exact,15,15,0,0,"0203.2200 --Hams, shoulders and cuts thereof, with bone in 15%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,3,02032900,02032900,020329,national8,exact,15,15,0,0,0203.2900 --Other 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,4,02062100,02062100,020621,national8,exact,15,15,0,0,0206.2100 --Tongues 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,5,02062200,02062200,020622,national8,exact,15,15,0,0,0206.2200 --Livers 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,6,02062900,02062900,020629,national8,exact,15,15,0,0,0206.2900 --Other 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,7,02064100,02064100,020641,national8,exact,15,15,0,0,0206.4100 --Livers 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,8,02064900,02064900,020649,national8,exact,15,15,0,0,0206.4900 --Other 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,9,02071400,02071400,020714,national8,exact,15,15,0,0,"0207.1400 --Cuts and offal, frozen : 15%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,10,02072700,02072700,020727,national8,exact,15,15,0,0,"0207.2700 --Cuts and offal, frozen : 15%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,11,02101100,02101100,021011,national8,exact,15,15,0,0,"0210.1100 --Hams, shoulders and cuts thereof, with bone in 15%",02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,12,02101200,02101200,021012,national8,exact,15,15,0,0,0210.1200 --Bellies (streaky) and cuts thereof 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
IND,original,HS2002,13,02101900,02101900,021019,national8,exact,15,15,0,0,0210.1900 --Other 15%,02_anexo_a_lista_de_mercancias_de_india_para_chile (previo a 2017).pdf
